source_id,target_id,sim,edge_type
project_2314,project_1708,0.4940737783908844,P2P
project_2315,project_606,0.5436525940895081,P2P
project_2315,project_2026,0.5108798146247864,P2P
project_2315,project_2350,0.5054420828819275,P2P
project_2315,project_2622,0.4751950800418854,P2P
project_2315,project_2312,0.45809435844421387,P2P
project_2323,project_637,0.5976491570472717,P2P
project_2323,project_2789,0.5168405175209045,P2P
project_2323,project_3912,0.5032066702842712,P2P
project_2323,project_3919,0.4617932140827179,P2P
project_2323,project_555,0.45726048946380615,P2P
project_2328,project_3839,0.699809730052948,P2P
project_2328,project_14,0.576935887336731,P2P
project_2328,project_2939,0.4849581718444824,P2P
project_2328,project_777,0.4714708924293518,P2P
project_2328,project_2984,0.4600260555744171,P2P
project_2331,project_621,0.6545162200927734,P2P
project_2331,project_2016,0.5666412115097046,P2P
project_2340,project_3269,0.6310322284698486,P2P
project_2340,project_157,0.6127879023551941,P2P
project_2340,project_1228,0.5883666276931763,P2P
project_2340,project_3078,0.5766358971595764,P2P
project_2340,project_2918,0.568884551525116,P2P
project_2340,project_3750,0.5600399971008301,P2P
project_2340,project_3083,0.5515779256820679,P2P
project_2340,project_3088,0.5399874448776245,P2P
project_2340,project_2860,0.537117063999176,P2P
project_2340,project_3850,0.5270160436630249,P2P
project_2341,project_3235,0.6682080030441284,P2P
project_2341,project_3581,0.6599078178405762,P2P
project_2341,project_3582,0.6566047072410583,P2P
project_2341,project_3841,0.6556227207183838,P2P
project_2341,project_3777,0.6373901963233948,P2P
project_2341,project_3840,0.6061688661575317,P2P
project_2341,project_3774,0.5938295125961304,P2P
project_2341,project_3583,0.5763975381851196,P2P
project_2341,project_3775,0.5662409067153931,P2P
project_2341,project_3778,0.5651499032974243,P2P
project_2342,project_1134,0.5684206485748291,P2P
project_2342,project_732,0.526676595211029,P2P
project_2342,project_96,0.5125822424888611,P2P
project_2344,project_2737,0.6472943425178528,P2P
project_2344,project_3236,0.5227405428886414,P2P
project_2344,project_1943,0.5216996073722839,P2P
project_2344,project_3472,0.509578287601471,P2P
project_2344,project_112,0.5021309852600098,P2P
project_2344,project_3010,0.5010622143745422,P2P
project_2344,project_2935,0.5004854798316956,P2P
project_2344,project_2909,0.4952247142791748,P2P
project_2344,project_196,0.49097731709480286,P2P
project_2344,project_3199,0.48952117562294006,P2P
project_2349,project_605,0.6117689609527588,P2P
project_2349,project_2120,0.5571163296699524,P2P
project_2349,project_3302,0.538474440574646,P2P
project_2349,project_1373,0.526726484298706,P2P
project_2349,project_2224,0.5159499645233154,P2P
project_2349,project_1644,0.48268842697143555,P2P
project_2349,project_3652,0.4707339107990265,P2P
project_2349,project_1054,0.46666690707206726,P2P
project_2349,project_2159,0.4611504375934601,P2P
project_2349,project_2563,0.46048304438591003,P2P
project_2350,project_2622,0.6752389669418335,P2P
project_2350,project_385,0.57076096534729,P2P
project_2350,project_606,0.5131069421768188,P2P
project_2350,project_2315,0.5054420828819275,P2P
project_2351,project_1925,0.6466667056083679,P2P
project_2351,project_437,0.6243413686752319,P2P
project_2351,project_1752,0.5664624571800232,P2P
project_2351,project_2028,0.5476367473602295,P2P
project_2351,project_2962,0.5464257001876831,P2P
project_2351,project_3735,0.5213989615440369,P2P
project_2351,project_19,0.5066471695899963,P2P
project_2351,project_3178,0.49548256397247314,P2P
project_2352,project_1874,0.6872885227203369,P2P
project_2352,project_2397,0.676084578037262,P2P
project_2352,project_1365,0.643036425113678,P2P
project_2352,project_9,0.6410396099090576,P2P
project_2352,project_2414,0.6349915266036987,P2P
project_2352,project_2770,0.6251937747001648,P2P
project_2352,project_3107,0.6216228604316711,P2P
project_2352,project_2916,0.6102956533432007,P2P
project_2352,project_2716,0.6064218282699585,P2P
project_2352,project_2128,0.6043423414230347,P2P
project_2353,project_1156,0.5310328006744385,P2P
project_2353,project_647,0.47546395659446716,P2P
project_2353,project_3837,0.46688833832740784,P2P
project_2353,project_602,0.457993745803833,P2P
project_2353,project_2035,0.4575662612915039,P2P
project_2354,project_35,0.5244314074516296,P2P
project_2354,project_93,0.4986037611961365,P2P
project_2354,project_2031,0.49527058005332947,P2P
project_2354,project_3438,0.4880198836326599,P2P
project_2354,project_1694,0.4879424273967743,P2P
project_2354,project_3737,0.4652465283870697,P2P
project_2354,project_3649,0.4500998854637146,P2P
project_2357,project_2446,0.49073001742362976,P2P
project_2357,project_2756,0.47263428568840027,P2P
project_2360,project_619,0.5435057282447815,P2P
project_2360,project_3629,0.5223787426948547,P2P
project_2360,project_2652,0.49347609281539917,P2P
project_2360,project_3418,0.47377511858940125,P2P
project_2361,project_3203,0.6391664743423462,P2P
project_2361,project_2352,0.5690867304801941,P2P
project_2361,project_2371,0.5242416262626648,P2P
project_2361,project_2117,0.5209508538246155,P2P
project_2361,project_3107,0.5037488341331482,P2P
project_2361,project_3452,0.48071834444999695,P2P
project_2361,project_2638,0.47748833894729614,P2P
project_2361,project_2370,0.4636782705783844,P2P
project_2361,project_1365,0.45990994572639465,P2P
project_2361,project_2099,0.4528822600841522,P2P
project_2363,project_2983,0.6376486420631409,P2P
project_2363,project_1641,0.5829092860221863,P2P
project_2363,project_3635,0.5485988855361938,P2P
project_2363,project_1567,0.49809592962265015,P2P
project_2364,project_370,0.5652174949645996,P2P
project_2364,project_645,0.4879262447357178,P2P
project_2364,project_1926,0.4584067761898041,P2P
project_2367,project_2352,0.5810979008674622,P2P
project_2367,project_3726,0.5777135491371155,P2P
project_2367,project_597,0.5217402577400208,P2P
project_2368,project_1869,0.5624935030937195,P2P
project_2368,project_2661,0.5328652262687683,P2P
project_2368,project_3643,0.5097376108169556,P2P
project_2368,project_1200,0.5090160369873047,P2P
project_2368,project_1065,0.5084676146507263,P2P
project_2368,project_1174,0.48367395997047424,P2P
project_2368,project_3625,0.47988155484199524,P2P
project_2370,project_2371,0.8706197738647461,P2P
project_2370,project_3107,0.6947738528251648,P2P
project_2370,project_2669,0.5607368350028992,P2P
project_2370,project_2361,0.4636782705783844,P2P
project_2370,project_407,0.46336421370506287,P2P
project_2370,project_3864,0.4588318169116974,P2P
project_2370,project_3512,0.4557431638240814,P2P
project_2370,project_2352,0.4502686560153961,P2P
project_2371,project_2370,0.8706197738647461,P2P
project_2371,project_3107,0.7944635152816772,P2P
project_2371,project_2669,0.5742305517196655,P2P
project_2371,project_2352,0.5449063777923584,P2P
project_2371,project_2361,0.5242416262626648,P2P
project_2371,project_3512,0.5114786624908447,P2P
project_2371,project_2646,0.4903196394443512,P2P
project_2371,project_2843,0.4900597631931305,P2P
project_2371,project_3203,0.48807045817375183,P2P
project_2371,project_2638,0.4800224304199219,P2P
project_2372,project_3797,0.6547152996063232,P2P
project_2372,project_3742,0.5491295456886292,P2P
project_2372,project_721,0.4958122670650482,P2P
project_2372,project_3897,0.46489158272743225,P2P
project_2378,project_767,0.5888662338256836,P2P
project_2378,project_551,0.5023219585418701,P2P
project_2378,project_761,0.45328694581985474,P2P
project_2378,project_3894,0.45241180062294006,P2P
project_2379,project_665,0.67368483543396,P2P
project_2379,project_1679,0.5410150289535522,P2P
project_2379,project_458,0.5004181861877441,P2P
project_2379,project_676,0.4959176182746887,P2P
project_2379,project_2056,0.4932366907596588,P2P
project_2379,project_3449,0.45472750067710876,P2P
project_2380,project_2436,0.5931844115257263,P2P
project_2380,project_3476,0.5834014415740967,P2P
project_2380,project_2141,0.5829691290855408,P2P
project_2380,project_1822,0.5695786476135254,P2P
project_2380,project_1753,0.5303186178207397,P2P
project_2380,project_3635,0.5020391345024109,P2P
project_2380,project_3570,0.49639299511909485,P2P
project_2380,project_3572,0.47085848450660706,P2P
project_2380,project_2951,0.4699014127254486,P2P
project_2380,project_1044,0.45907288789749146,P2P
project_2381,project_2310,0.5742450952529907,P2P
project_2381,project_2688,0.565291166305542,P2P
project_2381,project_2902,0.5198379158973694,P2P
project_2381,project_1895,0.5159424543380737,P2P
project_2381,project_2614,0.49742183089256287,P2P
project_2381,project_537,0.4923160672187805,P2P
project_2382,project_1562,0.6129041910171509,P2P
project_2382,project_1679,0.5455543994903564,P2P
project_2382,project_2571,0.5057320594787598,P2P
project_2382,project_107,0.5010643005371094,P2P
project_2382,project_3185,0.5004087686538696,P2P
project_2382,project_2569,0.461360365152359,P2P
project_2382,project_2592,0.46084094047546387,P2P
project_2384,project_2741,0.6777101755142212,P2P
project_2384,project_2015,0.562978982925415,P2P
project_2384,project_2802,0.5222163796424866,P2P
project_2384,project_3732,0.4992974102497101,P2P
project_2384,project_1124,0.4992756247520447,P2P
project_2384,project_1254,0.4944675862789154,P2P
project_2384,project_2397,0.49374666810035706,P2P
project_2384,project_2044,0.49203166365623474,P2P
project_2384,project_890,0.46951907873153687,P2P
project_2384,project_1822,0.46771445870399475,P2P
project_2385,project_3535,0.645501434803009,P2P
project_2385,project_288,0.5777621865272522,P2P
project_2385,project_3332,0.5591326951980591,P2P
project_2385,project_2069,0.5397937893867493,P2P
project_2386,project_1874,0.7018288969993591,P2P
project_2386,project_3319,0.6933029890060425,P2P
project_2386,project_2128,0.6803001761436462,P2P
project_2386,project_87,0.6352844834327698,P2P
project_2386,project_2206,0.6162775158882141,P2P
project_2386,project_2441,0.5791006684303284,P2P
project_2386,project_2739,0.5466349124908447,P2P
project_2386,project_603,0.5266426205635071,P2P
project_2386,project_2352,0.5197848081588745,P2P
project_2386,project_2397,0.48432254791259766,P2P
project_2387,project_2696,0.5216749906539917,P2P
project_2387,project_114,0.5185540318489075,P2P
project_2387,project_1984,0.5165858864784241,P2P
project_2387,project_3072,0.48364514112472534,P2P
project_2387,project_1162,0.4821923077106476,P2P
project_2387,project_1046,0.46791496872901917,P2P
project_2387,project_603,0.46486788988113403,P2P
project_2389,project_896,0.5932549834251404,P2P
project_2389,project_265,0.5663723349571228,P2P
project_2389,project_2074,0.5214477777481079,P2P
project_2389,project_536,0.5062254071235657,P2P
project_2389,project_2697,0.4543951749801636,P2P
project_2390,project_2159,0.6790144443511963,P2P
project_2390,project_1872,0.5861550569534302,P2P
project_2390,project_981,0.544183075428009,P2P
project_2390,project_493,0.5303369760513306,P2P
project_2390,project_2079,0.49429455399513245,P2P
project_2390,project_1837,0.48793649673461914,P2P
project_2390,project_1554,0.45387181639671326,P2P
project_2391,project_364,0.6347634196281433,P2P
project_2391,project_2081,0.5275636911392212,P2P
project_2397,project_2352,0.676084578037262,P2P
project_2397,project_2638,0.570052444934845,P2P
project_2397,project_2117,0.5634024143218994,P2P
project_2397,project_3033,0.5362710952758789,P2P
project_2397,project_2802,0.5253742933273315,P2P
project_2397,project_2641,0.5228416919708252,P2P
project_2397,project_1566,0.5046315789222717,P2P
project_2397,project_2414,0.5008792281150818,P2P
project_2397,project_9,0.49968934059143066,P2P
project_2397,project_2406,0.4988868236541748,P2P
project_2398,project_2661,0.45442596077919006,P2P
project_2401,project_2180,0.5625921487808228,P2P
project_2401,project_1582,0.5430084466934204,P2P
project_2401,project_1753,0.5350297689437866,P2P
project_2401,project_2071,0.5283380150794983,P2P
project_2401,project_3166,0.5237748622894287,P2P
project_2401,project_603,0.522868275642395,P2P
project_2401,project_2187,0.521437406539917,P2P
project_2401,project_2638,0.5154706835746765,P2P
project_2401,project_2776,0.512368381023407,P2P
project_2401,project_2186,0.5050538778305054,P2P
project_2404,project_605,0.5566991567611694,P2P
project_2404,project_505,0.4846283495426178,P2P
project_2404,project_2703,0.46468386054039,P2P
project_2406,project_2751,0.8140496611595154,P2P
project_2406,project_3673,0.7033960223197937,P2P
project_2406,project_3872,0.60936039686203,P2P
project_2406,project_2143,0.5595524311065674,P2P
project_2406,project_2352,0.5436601638793945,P2P
project_2406,project_3815,0.5370433926582336,P2P
project_2406,project_3457,0.5201863646507263,P2P
project_2406,project_1913,0.5105880498886108,P2P
project_2406,project_3213,0.507012665271759,P2P
project_2406,project_2397,0.4988868236541748,P2P
project_2409,project_2088,0.5560614466667175,P2P
project_2409,project_1365,0.4965827465057373,P2P
project_2409,project_1641,0.48066142201423645,P2P
project_2409,project_632,0.4798438549041748,P2P
project_2409,project_2898,0.46771401166915894,P2P
project_2409,project_922,0.45800647139549255,P2P
project_2411,project_40,0.6571555733680725,P2P
project_2411,project_2642,0.616895318031311,P2P
project_2411,project_9,0.554746150970459,P2P
project_2411,project_1737,0.5284436345100403,P2P
project_2411,project_3486,0.48914089798927307,P2P
project_2411,project_1459,0.48829320073127747,P2P
project_2411,project_1482,0.48682713508605957,P2P
project_2411,project_3285,0.4862816631793976,P2P
project_2411,project_3203,0.4837670922279358,P2P
project_2411,project_1554,0.4710444211959839,P2P
project_2414,project_3452,0.7054376006126404,P2P
project_2414,project_2352,0.6349915266036987,P2P
project_2414,project_3365,0.5287465453147888,P2P
project_2414,project_181,0.5232504606246948,P2P
project_2414,project_9,0.512751042842865,P2P
project_2414,project_3451,0.5126258730888367,P2P
project_2414,project_1335,0.5054317712783813,P2P
project_2414,project_3349,0.5009119510650635,P2P
project_2414,project_2397,0.5008792281150818,P2P
project_2414,project_2406,0.49566638469696045,P2P
project_2416,project_3451,0.5570417046546936,P2P
project_2416,project_370,0.5098069310188293,P2P
project_2416,project_3673,0.5094329118728638,P2P
project_2416,project_2099,0.5059567093849182,P2P
project_2416,project_2095,0.49205178022384644,P2P
project_2416,project_9,0.4889763295650482,P2P
project_2416,project_3457,0.48773193359375,P2P
project_2416,project_994,0.4844358265399933,P2P
project_2416,project_2352,0.4835696816444397,P2P
project_2416,project_3679,0.48194411396980286,P2P
project_2417,project_3456,0.6103355884552002,P2P
project_2417,project_2646,0.5696945190429688,P2P
project_2417,project_3458,0.5579316020011902,P2P
project_2417,project_9,0.4910094738006592,P2P
project_2417,project_3451,0.48978614807128906,P2P
project_2417,project_2416,0.4743282198905945,P2P
project_2417,project_2004,0.45844507217407227,P2P
project_2417,project_2414,0.4548732042312622,P2P
project_2419,project_2720,0.5985012054443359,P2P
project_2419,project_1707,0.531337559223175,P2P
project_2419,project_631,0.49011093378067017,P2P
project_2419,project_3507,0.4896497130393982,P2P
project_2419,project_497,0.45680055022239685,P2P
project_2419,project_3451,0.4549567997455597,P2P
project_2420,project_2723,0.6000046730041504,P2P
project_2420,project_2719,0.5467219948768616,P2P
project_2420,project_2709,0.5392712950706482,P2P
project_2420,project_2128,0.5386371612548828,P2P
project_2420,project_2720,0.5275657773017883,P2P
project_2420,project_2717,0.5228367447853088,P2P
project_2420,project_2716,0.5078354477882385,P2P
project_2420,project_2352,0.5067859888076782,P2P
project_2420,project_480,0.5054091811180115,P2P
project_2420,project_2916,0.4998601973056793,P2P
project_2422,project_929,0.5055723190307617,P2P
project_2422,project_2692,0.5051356554031372,P2P
project_2422,project_621,0.48793476819992065,P2P
project_2422,project_2726,0.48708048462867737,P2P
project_2423,project_1078,0.5067930221557617,P2P
project_2423,project_602,0.4500265121459961,P2P
project_2424,project_508,0.6134142875671387,P2P
project_2424,project_2102,0.5321899652481079,P2P
project_2424,project_1108,0.4662163257598877,P2P
project_2424,project_1229,0.4567412734031677,P2P
project_2424,project_2384,0.45191046595573425,P2P
project_2425,project_1917,0.8382545113563538,P2P
project_2425,project_2660,0.63553386926651,P2P
project_2425,project_597,0.516838788986206,P2P
project_2425,project_1604,0.4962659776210785,P2P
project_2425,project_1813,0.4696275293827057,P2P
project_2425,project_2103,0.45128580927848816,P2P
project_2426,project_1578,0.6931341290473938,P2P
project_2426,project_1576,0.6737144589424133,P2P
project_2426,project_411,0.5345367789268494,P2P
project_2426,project_1503,0.5177245736122131,P2P
project_2426,project_1581,0.5036785006523132,P2P
project_2426,project_1577,0.47256338596343994,P2P
project_2426,project_2105,0.4648250639438629,P2P
project_2428,project_479,0.6052732467651367,P2P
project_2428,project_220,0.6034315824508667,P2P
project_2428,project_370,0.5341753959655762,P2P
project_2428,project_2106,0.4594877362251282,P2P
project_2429,project_480,0.5426175594329834,P2P
project_2429,project_2563,0.5315556526184082,P2P
project_2429,project_2899,0.5015745162963867,P2P
project_2429,project_2108,0.5010644793510437,P2P
project_2429,project_112,0.49062472581863403,P2P
project_2429,project_2420,0.490113228559494,P2P
project_2429,project_2169,0.4629322588443756,P2P
project_2429,project_1263,0.4600123465061188,P2P
project_2429,project_728,0.45640140771865845,P2P
project_2429,project_3320,0.4543761610984802,P2P
project_2430,project_739,0.6337564587593079,P2P
project_2430,project_1905,0.6008003950119019,P2P
project_2430,project_697,0.512133002281189,P2P
project_2430,project_1240,0.48450297117233276,P2P
project_2430,project_737,0.46020814776420593,P2P
project_2431,project_3021,0.6237525939941406,P2P
project_2431,project_2794,0.5919495224952698,P2P
project_2431,project_3122,0.5446576476097107,P2P
project_2431,project_2008,0.5276938676834106,P2P
project_2431,project_2507,0.5078679919242859,P2P
project_2431,project_2862,0.4877813160419464,P2P
project_2431,project_2799,0.48722463846206665,P2P
project_2431,project_2860,0.485749214887619,P2P
project_2431,project_3637,0.48454469442367554,P2P
project_2431,project_2864,0.47806721925735474,P2P
project_2433,project_569,0.573506772518158,P2P
project_2433,project_149,0.5241115689277649,P2P
project_2433,project_3376,0.48986732959747314,P2P
project_2433,project_1655,0.4880439341068268,P2P
project_2433,project_2434,0.4789053797721863,P2P
project_2434,project_3376,0.6119663715362549,P2P
project_2434,project_149,0.5374712347984314,P2P
project_2434,project_1969,0.5357983708381653,P2P
project_2434,project_2152,0.5250442624092102,P2P
project_2434,project_1655,0.5235798954963684,P2P
project_2434,project_605,0.5200430154800415,P2P
project_2434,project_2563,0.5178006291389465,P2P
project_2434,project_3307,0.4807692766189575,P2P
project_2434,project_2433,0.4789053797721863,P2P
project_2434,project_2743,0.46690496802330017,P2P
project_2436,project_2141,0.698001503944397,P2P
project_2436,project_1822,0.6892993450164795,P2P
project_2436,project_1753,0.6073389649391174,P2P
project_2436,project_2380,0.5931844115257263,P2P
project_2436,project_3693,0.5898671746253967,P2P
project_2436,project_1745,0.4952440857887268,P2P
project_2436,project_1238,0.4756116271018982,P2P
project_2436,project_543,0.46066322922706604,P2P
project_2436,project_200,0.45798036456108093,P2P
project_2436,project_1664,0.4508562684059143,P2P
project_2437,project_2444,0.6276097297668457,P2P
project_2437,project_576,0.5751590132713318,P2P
project_2437,project_3872,0.5643984079360962,P2P
project_2437,project_2131,0.5641465783119202,P2P
project_2437,project_3621,0.5085107088088989,P2P
project_2437,project_3815,0.4979885220527649,P2P
project_2437,project_2087,0.4704413414001465,P2P
project_2437,project_2125,0.46719229221343994,P2P
project_2438,project_691,0.6962513327598572,P2P
project_2438,project_2211,0.6593395471572876,P2P
project_2438,project_692,0.5567038059234619,P2P
project_2438,project_727,0.5453766584396362,P2P
project_2438,project_774,0.5433897376060486,P2P
project_2438,project_703,0.5412461757659912,P2P
project_2438,project_735,0.5291366577148438,P2P
project_2438,project_736,0.517397403717041,P2P
project_2438,project_782,0.511530876159668,P2P
project_2438,project_1259,0.4975524842739105,P2P
project_2441,project_2206,0.6825098991394043,P2P
project_2441,project_3003,0.5968322157859802,P2P
project_2441,project_2739,0.5847392678260803,P2P
project_2441,project_2386,0.5791006684303284,P2P
project_2441,project_603,0.5471762418746948,P2P
project_2441,project_3002,0.5231260061264038,P2P
project_2441,project_1908,0.48437830805778503,P2P
project_2441,project_1919,0.4755953252315521,P2P
project_2441,project_87,0.4706723093986511,P2P
project_2441,project_2187,0.4677896797657013,P2P
project_2442,project_1941,0.5078515410423279,P2P
project_2442,project_2817,0.4771411418914795,P2P
project_2442,project_112,0.45107585191726685,P2P
project_2444,project_2437,0.6276097297668457,P2P
project_2444,project_576,0.560819149017334,P2P
project_2444,project_1392,0.5409695506095886,P2P
project_2444,project_2131,0.5216256976127625,P2P
project_2444,project_1409,0.505523145198822,P2P
project_2444,project_2193,0.4926956593990326,P2P
project_2444,project_2087,0.4613312780857086,P2P
project_2444,project_3218,0.46014678478240967,P2P
project_2444,project_2753,0.4509357810020447,P2P
project_2445,project_3015,0.6083246469497681,P2P
project_2445,project_3017,0.5681697726249695,P2P
project_2445,project_3442,0.5658283233642578,P2P
project_2445,project_2817,0.5376889705657959,P2P
project_2445,project_2588,0.509541928768158,P2P
project_2445,project_112,0.5085729360580444,P2P
project_2445,project_3710,0.48851993680000305,P2P
project_2445,project_3010,0.48326611518859863,P2P
project_2445,project_3380,0.47843044996261597,P2P
project_2445,project_3308,0.47774171829223633,P2P
project_2446,project_3506,0.5739186406135559,P2P
project_2446,project_2174,0.5730707049369812,P2P
project_2446,project_3394,0.5627188682556152,P2P
project_2446,project_2814,0.5497059226036072,P2P
project_2446,project_2193,0.5466800332069397,P2P
project_2446,project_3105,0.5034189224243164,P2P
project_2446,project_2357,0.49073001742362976,P2P
project_2446,project_2505,0.4831710457801819,P2P
project_2446,project_2901,0.4804881811141968,P2P
project_2446,project_3128,0.4744682013988495,P2P
project_2449,project_3669,0.6316680312156677,P2P
project_2449,project_2270,0.5628941059112549,P2P
project_2449,project_663,0.5558984279632568,P2P
project_2449,project_106,0.540049135684967,P2P
project_2449,project_2275,0.5118845105171204,P2P
project_2449,project_2286,0.4862155020236969,P2P
project_2449,project_2303,0.48272183537483215,P2P
project_2449,project_2276,0.4779975116252899,P2P
project_2449,project_2903,0.4753480553627014,P2P
project_2449,project_785,0.4570619761943817,P2P
project_2450,project_2137,0.6501549482345581,P2P
project_2450,project_459,0.593235433101654,P2P
project_2450,project_1853,0.5771338939666748,P2P
project_2450,project_3490,0.5667919516563416,P2P
project_2450,project_819,0.5362576842308044,P2P
project_2450,project_2124,0.5237307548522949,P2P
project_2450,project_2126,0.48512592911720276,P2P
project_2450,project_2762,0.48310601711273193,P2P
project_2450,project_2158,0.48043370246887207,P2P
project_2450,project_1871,0.4787771701812744,P2P
project_2453,project_2764,0.5836678743362427,P2P
project_2453,project_2692,0.49150553345680237,P2P
project_2453,project_625,0.47863736748695374,P2P
project_2453,project_3640,0.4781665802001953,P2P
project_2453,project_3014,0.46198806166648865,P2P
project_2453,project_1796,0.4509095549583435,P2P
project_2454,project_3014,0.7030739188194275,P2P
project_2454,project_1796,0.6112569570541382,P2P
project_2454,project_2789,0.5579777956008911,P2P
project_2454,project_3432,0.5536172389984131,P2P
project_2454,project_625,0.5395107865333557,P2P
project_2454,project_2763,0.5276681780815125,P2P
project_2454,project_3349,0.49442577362060547,P2P
project_2454,project_1533,0.49043795466423035,P2P
project_2454,project_1124,0.4896070063114166,P2P
project_2454,project_2955,0.4612703323364258,P2P
project_2455,project_542,0.5380650758743286,P2P
project_2455,project_3457,0.5234228372573853,P2P
project_2455,project_1365,0.5134645104408264,P2P
project_2455,project_2898,0.49123841524124146,P2P
project_2455,project_3456,0.4833986163139343,P2P
project_2455,project_2613,0.46388089656829834,P2P
project_2455,project_2638,0.45965227484703064,P2P
project_2455,project_2099,0.45403414964675903,P2P
project_2455,project_2309,0.45301294326782227,P2P
project_2456,project_160,0.4861717224121094,P2P
project_2457,project_610,0.5543955564498901,P2P
project_2467,project_2160,0.6116576194763184,P2P
project_2467,project_549,0.5424523949623108,P2P
project_2467,project_603,0.4605081081390381,P2P
project_2469,project_605,0.5679324865341187,P2P
project_2469,project_2173,0.5609504580497742,P2P
project_2469,project_3302,0.5036957263946533,P2P
project_2469,project_2022,0.49550938606262207,P2P
project_2469,project_417,0.49049216508865356,P2P
project_2469,project_3717,0.4833555221557617,P2P
project_2469,project_2095,0.4824097156524658,P2P
project_2469,project_2120,0.46556326746940613,P2P
project_2469,project_2563,0.46354636549949646,P2P
project_2471,project_1094,0.6113498210906982,P2P
project_2471,project_383,0.583856463432312,P2P
project_2471,project_179,0.5521869659423828,P2P
project_2471,project_2633,0.5169041752815247,P2P
project_2471,project_2168,0.5143101811408997,P2P
project_2471,project_2264,0.46644920110702515,P2P
project_2471,project_2263,0.4560413658618927,P2P
project_2472,project_1104,0.5724987387657166,P2P
project_2476,project_2157,0.6376800537109375,P2P
project_2476,project_2807,0.5682269334793091,P2P
project_2476,project_1926,0.556570827960968,P2P
project_2476,project_370,0.5218893885612488,P2P
project_2476,project_2156,0.507625937461853,P2P
project_2476,project_2784,0.49311161041259766,P2P
project_2476,project_2477,0.4828821122646332,P2P
project_2476,project_2803,0.4739578068256378,P2P
project_2477,project_2807,0.5516896843910217,P2P
project_2477,project_2784,0.5409976840019226,P2P
project_2477,project_1926,0.5230505466461182,P2P
project_2477,project_2803,0.5108318328857422,P2P
project_2477,project_3466,0.5041226148605347,P2P
project_2477,project_382,0.4883868992328644,P2P
project_2477,project_2476,0.4828821122646332,P2P
project_2477,project_3685,0.47090989351272583,P2P
project_2482,project_2781,0.7150909304618835,P2P
project_2482,project_2783,0.7127503156661987,P2P
project_2482,project_3009,0.693191647529602,P2P
project_2482,project_3007,0.680187463760376,P2P
project_2482,project_3005,0.6604449152946472,P2P
project_2482,project_68,0.504369854927063,P2P
project_2482,project_93,0.48341748118400574,P2P
project_2482,project_2782,0.4775453209877014,P2P
project_2482,project_2003,0.47417354583740234,P2P
project_2484,project_2974,0.5107437372207642,P2P
project_2484,project_2137,0.4624207317829132,P2P
project_2484,project_1565,0.45123329758644104,P2P
project_2487,project_122,0.5377783179283142,P2P
project_2487,project_2992,0.5377647280693054,P2P
project_2487,project_3099,0.5167829990386963,P2P
project_2487,project_3396,0.49750280380249023,P2P
project_2487,project_3805,0.4921533763408661,P2P
project_2487,project_3340,0.46477940678596497,P2P
project_2487,project_3065,0.46088680624961853,P2P
project_2489,project_2528,0.8097695708274841,P2P
project_2489,project_2542,0.5879676342010498,P2P
project_2489,project_1722,0.5846133828163147,P2P
project_2489,project_2157,0.5468052625656128,P2P
project_2489,project_370,0.5457810759544373,P2P
project_2489,project_2803,0.5434064865112305,P2P
project_2489,project_2807,0.5135026574134827,P2P
project_2489,project_3903,0.5096064209938049,P2P
project_2489,project_2095,0.4884844422340393,P2P
project_2489,project_1696,0.4707641303539276,P2P
project_2490,project_3318,0.5254424810409546,P2P
project_2490,project_2786,0.5190431475639343,P2P
project_2490,project_3071,0.4894014298915863,P2P
project_2490,project_1405,0.4815186858177185,P2P
project_2490,project_383,0.46040576696395874,P2P
project_2490,project_535,0.4544215500354767,P2P
project_2493,project_472,0.5553526282310486,P2P
project_2493,project_1941,0.5242718458175659,P2P
project_2493,project_112,0.5099136233329773,P2P
project_2493,project_3010,0.49592265486717224,P2P
project_2493,project_1613,0.46328139305114746,P2P
project_2498,project_2791,0.7948352098464966,P2P
project_2498,project_2792,0.793720543384552,P2P
project_2498,project_555,0.567457914352417,P2P
project_2498,project_2499,0.5187483429908752,P2P
project_2498,project_3010,0.49910491704940796,P2P
project_2498,project_112,0.4864785373210907,P2P
project_2498,project_3592,0.4726730287075043,P2P
project_2498,project_2505,0.4715211093425751,P2P
project_2498,project_1296,0.47082775831222534,P2P
project_2498,project_2789,0.46837231516838074,P2P
project_2499,project_2563,0.5417953729629517,P2P
project_2499,project_605,0.5251884460449219,P2P
project_2499,project_1293,0.5239198803901672,P2P
project_2499,project_2498,0.5187483429908752,P2P
project_2499,project_2792,0.5119999647140503,P2P
project_2499,project_2791,0.5063574910163879,P2P
project_2499,project_1296,0.4946877956390381,P2P
project_2499,project_555,0.49222105741500854,P2P
project_2499,project_2505,0.4613189399242401,P2P
project_2499,project_2173,0.45344188809394836,P2P
project_2505,project_2814,0.5852829217910767,P2P
project_2505,project_555,0.5387392044067383,P2P
project_2505,project_2609,0.5121508240699768,P2P
project_2505,project_2193,0.5081754326820374,P2P
project_2505,project_2791,0.5069707036018372,P2P
project_2505,project_2606,0.4996218681335449,P2P
project_2505,project_3356,0.49892130494117737,P2P
project_2505,project_3110,0.4974484145641327,P2P
project_2505,project_3105,0.4840795695781708,P2P
project_2505,project_2446,0.4831710457801819,P2P
project_2507,project_3055,0.8184948563575745,P2P
project_2507,project_2794,0.7894524335861206,P2P
