FID,ENO,DEPOSIT_NAME,LONG_GDA94,LAT_GDA94,STATE,OPERATING_STATUS,ZONE_ENO,ZONE_NAME,RESOURCE_NO,RECORD_DATE,CLASSIFICATION_METHOD,INCLUSIVE,ZEROED,TONNAGE_UNIT,PROVEN_RESERVES,PROBABLE_RESERVES,PROVEN_PROBABLE_RESERVES,MEASURED_RESOURCES,INDICATED_RESOURCES,MEASURED_INDICATED_RESOURCES,INFERRED_RESOURCES,OTHER_RESOURCES,GRADE_NO,COMMODITY_CODE,COMMODITY_NAME,GRADE_UNIT,PROVEN_GRADE,PROBABLE_GRADE,PROVEN_PROBABLE_GRADE,MEASURED_GRADE,INDICATED_GRADE,MEASURED_INDICATED_GRADE,INFERRED_GRADE,OTHER_GRADE,RESOURCE_REF,DEPOSIT_LOCATION
ReservesAndResources.18948,334253,Gwindinup North,115.731,-33.5125,WA,historic mine,341798,Gwindinup North,11814,2009-10-31,JORC code,Y,N,t,231000,,,823000,,,,,18948,Zrn,Zircon,%,9,,,9,,,,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.512451 115.731022)
ReservesAndResources.18949,364067,Gwindinup South,115.6929,-33.5624,WA,mineral deposit,364068,Gwindinup South,11815,2009-10-31,JORC code,Y,N,t,,321000,,951000,,,,,18949,Ilm,Ilmenite,%,,88,,88,,,,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.562389 115.692902)
ReservesAndResources.18954,364067,Gwindinup South,115.6929,-33.5624,WA,mineral deposit,364068,Gwindinup South,11815,2009-10-31,JORC code,Y,N,t,,321000,,951000,,,,,18954,Zrn,Zircon,%,,9,,9,,,,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.562389 115.692902)
ReservesAndResources.18955,333558,Happy Valley North,115.7162,-33.5499,WA,mineral deposit,341984,Happy Valley North,11816,2009-10-31,JORC code,Y,N,t,,278000,,362000,,,,,18955,Ilm,Ilmenite,%,,84,,87,,,,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.5499 115.716202)
ReservesAndResources.18956,333558,Happy Valley North,115.7162,-33.5499,WA,mineral deposit,341984,Happy Valley North,11816,2009-10-31,JORC code,Y,N,t,,278000,,362000,,,,,18956,Leu,Leucoxene,%,,2,,,,,,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.5499 115.716202)
ReservesAndResources.18960,333558,Happy Valley North,115.7162,-33.5499,WA,mineral deposit,341984,Happy Valley North,11816,2009-10-31,JORC code,Y,N,t,,278000,,362000,,,,,18960,Zrn,Zircon,%,,13,,12,,,,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.5499 115.716202)
ReservesAndResources.18961,333466,Happy Valley South,115.704,-33.5714,WA,mineral deposit,341800,Happy Valley South,11817,2009-10-31,JORC code,Y,N,t,,353000,,475000,,,,,18961,Ilm,Ilmenite,%,,84,,88,,,,,"Bemax Resources Limited 2009 Annual Report, Bemax Resources Limited",POINT (-33.571368 115.70402)
ReservesAndResources.19919,435553,Rocklands,140.3636,-20.6724,QLD,care and maintenance,435555,Rocklands,12274,2010-08-18,JORC code,N,N,Mt,,,,69,82,,94,,19919,Au,Gold,g/t,,,,0.06,0.03,,0.03,,"Rocklands Group Copper Project Resource Update, Market Release - 18-Aug-2010 (2010)",POINT (-20.672442 140.363644)
ReservesAndResources.19920,435553,Rocklands,140.3636,-20.6724,QLD,care and maintenance,435555,Rocklands,12274,2010-08-18,JORC code,N,N,Mt,,,,69,82,,94,,19920,Co,Cobalt,ppm,,,,228,152,,163,,"Rocklands Group Copper Project Resource Update, Market Release - 18-Aug-2010 (2010)",POINT (-20.672442 140.363644)
ReservesAndResources.19921,435553,Rocklands,140.3636,-20.6724,QLD,care and maintenance,435555,Rocklands,12274,2010-08-18,JORC code,N,N,Mt,,,,69,82,,94,,19921,Cu,Copper,%,,,,0.34,0.17,,0.14,,"Rocklands Group Copper Project Resource Update, Market Release - 18-Aug-2010 (2010)",POINT (-20.672442 140.363644)
ReservesAndResources.18102,333626,Mayfield,149.7598,-35.2531,NSW,mineral deposit,514542,Mayfield - Zn (oxide),11270,2009-09-28,JORC code,N,N,Mt,,,,,,,0.75,,18102,Ag,Silver,g/t,,,,,,,4.7,,"Gold-Copper JORC Resource Identified At Mayfield, NSW, ASX Announcement (28/9/09) (2009)",POINT (-35.2530926031 149.7597907017)
ReservesAndResources.18103,333626,Mayfield,149.7598,-35.2531,NSW,mineral deposit,514542,Mayfield - Zn (oxide),11270,2009-09-28,JORC code,N,N,Mt,,,,,,,0.75,,18103,Zn,Zinc,%,,,,,,,2.7,,"Gold-Copper JORC Resource Identified At Mayfield, NSW, ASX Announcement (28/9/09) (2009)",POINT (-35.2530926031 149.7597907017)
ReservesAndResources.18106,333626,Mayfield,149.7598,-35.2531,NSW,mineral deposit,339699,Mayfield - Cu-Au (oxide),11271,2009-09-28,JORC code,N,N,Mt,,,,,,,4,,18106,Ag,Silver,g/t,,,,,,,8.4,,"Gold-Copper JORC Resource Identified At Mayfield, NSW, ASX Announcement (28/9/09) (2009)",POINT (-35.2530926031 149.7597907017)
ReservesAndResources.18107,333626,Mayfield,149.7598,-35.2531,NSW,mineral deposit,339699,Mayfield - Cu-Au (oxide),11271,2009-09-28,JORC code,N,N,Mt,,,,,,,4,,18107,Au,Gold,g/t,,,,,,,0.6,,"Gold-Copper JORC Resource Identified At Mayfield, NSW, ASX Announcement (28/9/09) (2009)",POINT (-35.2530926031 149.7597907017)
ReservesAndResources.18108,333626,Mayfield,149.7598,-35.2531,NSW,mineral deposit,339699,Mayfield - Cu-Au (oxide),11271,2009-09-28,JORC code,N,N,Mt,,,,,,,4,,18108,Cu,Copper,%,,,,,,,0.4,,"Gold-Copper JORC Resource Identified At Mayfield, NSW, ASX Announcement (28/9/09) (2009)",POINT (-35.2530926031 149.7597907017)
ReservesAndResources.18110,333626,Mayfield,149.7598,-35.2531,NSW,mineral deposit,339699,Mayfield - Cu-Au (oxide),11271,2009-09-28,JORC code,N,N,Mt,,,,,,,4,,18110,Zn,Zinc,%,,,,,,,0.5,,"Gold-Copper JORC Resource Identified At Mayfield, NSW, ASX Announcement (28/9/09) (2009)",POINT (-35.2530926031 149.7597907017)
ReservesAndResources.18111,333626,Mayfield,149.7598,-35.2531,NSW,mineral deposit,339699,Mayfield - Cu-Au (oxide),11271,2009-09-28,JORC code,N,N,Mt,,,,,,,4,,18111,Fe,Iron,%,,,,,,,26,,"Gold-Copper JORC Resource Identified At Mayfield, NSW, ASX Announcement (28/9/09) (2009)",POINT (-35.2530926031 149.7597907017)
ReservesAndResources.18113,334254,Frances Creek,131.85,-13.5642,NT,care and maintenance,338805,Frances Creek,11272,2009-09-30,JORC code,Y,N,Mt,,4.854,,,7.887,,1.63,,18113,Fe,Iron,%,,60,,,59.4,,58.5,,"30 September 2009 Quarterly Activities and Cash Flow Report, ASX Announcement (20/10/09) (2009)",POINT (-13.5641628348 131.8500162218)
ReservesAndResources.18115,334254,Frances Creek,131.85,-13.5642,NT,care and maintenance,514543,Millers,11273,2009-09-30,JORC code,N,N,Mt,,,,,1.27,,0.103,,18115,Fe,Iron,%,,,,,53.2,,52,,"30 September 2009 Quarterly Activities and Cash Flow Report, ASX Announcement (20/10/09) (2009)",POINT (-13.5641628348 131.8500162218)
ReservesAndResources.18121,336095,Pajingo,146.4634,-20.548,QLD,operating mine,336380,Vera-Nancy,11277,2009-03-31,JORC code,N,N,t,70000,468300,,,81000,,1255800,,18121,Au,Gold,g/t,5.9,5.5,,,10.1,,7.3,,"Annual Report 2009, North Queensland Metals Limited",POINT (-20.548 146.4634)
ReservesAndResources.18122,577565,Havana - Tropicana,124.5401,-29.2634,WA,mineral deposit,448842,Havana Pit,11278,2009-06-30,JORC code,N,N,Mt,,,,24.2,39.8,,11.3,,18122,Au,Gold,g/t,,,,2.3,2,,1.8,,"Annual Report 2009, Independence Group NL",POINT (-29.2634 124.5401)
ReservesAndResources.18123,335942,Yandan,146.9708,-21.2975,QLD,historic mine,337558,Yandan,11279,2009-06-30,JORC code,N,N,Kt,,,,,,,4100,,18123,Au,Gold,g/t,,,,,,,2.4,,"Latest Drill Results at Yandan Gold Deposit.  ASX Announcement 13 october 2009, Drummond Gold Limited (2009)",POINT (-21.2975 146.9708)
ReservesAndResources.18124,334630,Tasmania Mine (Beaconsfield),146.8156,-41.2021,TAS,historic mine,337059,Tasmania Mine,11280,2008-12-31,JORC code,Y,N,t,270000,518000,,321000,481000,,177000,,18124,Au,Gold,g/t,11.9,9.7,,14.3,13.5,,10.4,,"Annual Report 2009, Beaconsfield Gold N.L. (2009)",POINT (-41.2021 146.8156)
ReservesAndResources.18125,335921,Lefroy,146.9894,-41.0996,TAS,historic mine,358427,Pinafore,11281,2008-12-31,JORC code,N,N,t,,,,,,,810000,,18125,Au,Gold,g/t,,,,,,,1.5,,"Annual Report 2009, Beaconsfield Gold N.L. (2009)",POINT (-41.0996 146.9894)
ReservesAndResources.18126,336057,Mount Ararat,142.8679,-37.3129,VIC,mineral deposit,339697,Mount Ararat,11282,2008-12-31,JORC code,N,N,Kt,,,,,,,700,,18126,Au,Gold,g/t,,,,,,,0.8,,"Annual Report 2009, Beaconsfield Gold N.L. (2009)",POINT (-37.3129 142.8679)
ReservesAndResources.18127,336057,Mount Ararat,142.8679,-37.3129,VIC,mineral deposit,339697,Mount Ararat,11282,2008-12-31,JORC code,N,N,Kt,,,,,,,700,,18127,Cu,Copper,%,,,,,,,2.7,,"Annual Report 2009, Beaconsfield Gold N.L. (2009)",POINT (-37.3129 142.8679)
ReservesAndResources.18128,335748,Bounty Group - Forrestania,119.782,-32.0999,WA,historic mine,339425,Bounty Group,11283,2009-09-25,JORC code,N,N,t,,,,5778000,3893000,,2889000,,18128,Au,Gold,g/t,,,,1.95,1.6,,1.53,,"Bounty Project Resource Details. ASX Announcement 25 September 2009, Convergent Minerals Ltd (2009)",POINT (-32.0999 119.782)
ReservesAndResources.18129,513733,Brilliant - Kurnalpi,122.2241,-30.5209,WA,mineral deposit,513734,Brilliant,11284,2009-09-29,JORC code,N,N,t,,,,,2500000,,10300000,,18129,Au,Gold,g/t,,,,,2.1,,2,,"Carrick Grows Gold resources to 4.19 million ounces.  Announcement 22 September 2009, Carrick Gold Limited (2009)",POINT (-30.5209 122.2241)
ReservesAndResources.18130,514599,Halfway Hill,122.2026,-30.5251,WA,mineral deposit,514600,Halfway Hill,11285,2009-09-22,JORC code,N,N,t,,,,,671320,,1048481,,18130,Au,Gold,g/t,,,,,1.9,,1.6,,"Carrick Grows Gold resources to 4.19 million ounces.  Announcement 22 September 2009, Carrick Gold Limited (2009)",POINT (-30.5251 122.2026)
ReservesAndResources.18131,408370,Gambia-Camelia (Kalpini),121.9475,-30.4069,WA,historic mine,408371,Gambia-Camelia (Kalpini),11286,2009-09-22,JORC code,N,N,t,,,,,2700000,,,,18131,Au,Gold,g/t,,,,,2.8,,,,"Carrick Grows Gold resources to 4.19 million ounces.  Announcement 22 September 2009, Carrick Gold Limited (2009)",POINT (-30.4069 121.9475)
ReservesAndResources.18565,333525,Salt Creek,117.7045,-20.7571,WA,mineral deposit,517403,Salt Creek,11588,2009-11-25,JORC code,Y,N,Kt,,1400,,,1705,,127,,18565,Cu,Copper,%,,1.3,,,1.5,,0.1,,"Liberty-Indee Expands Regional Copper-Zinc-Silver-Gold Resource Base in the Pilbara. ASX Release 25 November 2009, Venturex Resources Limited (2009)",POINT (-20.75711 117.7045)
ReservesAndResources.18566,333525,Salt Creek,117.7045,-20.7571,WA,mineral deposit,517403,Salt Creek,11588,2009-11-25,JORC code,Y,N,Kt,,1400,,,1705,,127,,18566,Zn,Zinc,%,,3.5,,,3.6,,6.5,,"Liberty-Indee Expands Regional Copper-Zinc-Silver-Gold Resource Base in the Pilbara. ASX Release 25 November 2009, Venturex Resources Limited (2009)",POINT (-20.75711 117.7045)
ReservesAndResources.18567,333525,Salt Creek,117.7045,-20.7571,WA,mineral deposit,517403,Salt Creek,11588,2009-11-25,JORC code,Y,N,Kt,,1400,,,1705,,127,,18567,Pb,Lead,%,,1,,,1.1,,2.6,,"Liberty-Indee Expands Regional Copper-Zinc-Silver-Gold Resource Base in the Pilbara. ASX Release 25 November 2009, Venturex Resources Limited (2009)",POINT (-20.75711 117.7045)
ReservesAndResources.18568,333525,Salt Creek,117.7045,-20.7571,WA,mineral deposit,517403,Salt Creek,11588,2009-11-25,JORC code,Y,N,Kt,,1400,,,1705,,127,,18568,Ag,Silver,g/t,,34,,,42.3,,66.6,,"Liberty-Indee Expands Regional Copper-Zinc-Silver-Gold Resource Base in the Pilbara. ASX Release 25 November 2009, Venturex Resources Limited (2009)",POINT (-20.75711 117.7045)
ReservesAndResources.18569,333525,Salt Creek,117.7045,-20.7571,WA,mineral deposit,517403,Salt Creek,11588,2009-11-25,JORC code,Y,N,Kt,,1400,,,1705,,127,,18569,Au,Gold,g/t,,0.2,,,0.2,,0.19,,"Liberty-Indee Expands Regional Copper-Zinc-Silver-Gold Resource Base in the Pilbara. ASX Release 25 November 2009, Venturex Resources Limited (2009)",POINT (-20.75711 117.7045)
ReservesAndResources.18570,333296,Whim Creek,117.8306,-20.8437,WA,care and maintenance,517404,Stockpiles,11589,2009-11-25,JORC code,Y,N,t,20000,,,,,,,,18570,Cu,Copper,%,1,,,,,,,,"Liberty-Indee Expands Regional Copper-Zinc-Silver-Gold Resource Base in the Pilbara. ASX Release 25 November 2009, Venturex Resources Limited (2009)",POINT (-20.8437300308 117.8305833925)
ReservesAndResources.17581,334035,Mount Margaret-E1 (Glencore),140.7829,-20.4424,QLD,care and maintenance,433745,E1 South,11005,2008-09-11,JORC code,N,N,t,,,,,7300000,,10900000,,17581,Cu,Copper,%,,,,,0.73,,0.63,,"E1 North Resource increases by 55%, Cloncurry Copper Project resources grow to 43.2Mt, Market Release by Exco Resources Ltd - 11-Sep-2008 (2008)",POINT (-20.4424 140.7829)
ReservesAndResources.17582,334035,Mount Margaret-E1 (Glencore),140.7829,-20.4424,QLD,care and maintenance,433745,E1 South,11005,2008-09-11,JORC code,N,N,t,,,,,7300000,,10900000,,17582,U,Uranium,ppm,,,,,,,99,,"E1 North Resource increases by 55%, Cloncurry Copper Project resources grow to 43.2Mt, Market Release by Exco Resources Ltd - 11-Sep-2008 (2008)",POINT (-20.4424 140.7829)
ReservesAndResources.17583,335574,Monakoff,140.6885,-20.625,QLD,care and maintenance,467797,Monakoff East,11006,2008-09-11,JORC code,N,N,t,,,,,,,700000,,17583,Cu,Copper,%,,,,,,,1.25,,"E1 North Resource increases by 55%, Cloncurry Copper Project resources grow to 43.2Mt, Market Release by Exco Resources Ltd - 11-Sep-2008 (2008)",POINT (-20.625 140.6885)
ReservesAndResources.17584,335574,Monakoff,140.6885,-20.625,QLD,care and maintenance,467797,Monakoff East,11006,2008-09-11,JORC code,N,N,t,,,,,,,700000,,17584,Au,Gold,g/t,,,,,,,0.36,,"E1 North Resource increases by 55%, Cloncurry Copper Project resources grow to 43.2Mt, Market Release by Exco Resources Ltd - 11-Sep-2008 (2008)",POINT (-20.625 140.6885)
ReservesAndResources.17585,335394,Cloncurry Copper Project,140.5105,-20.7206,QLD,under development,467798,Taipan,11007,2008-09-11,JORC code,N,N,t,,,,,,,1460000,,17585,Cu,Copper,%,,,,,,,0.8,,"E1 North Resource increases by 55%, Cloncurry Copper Project resources grow to 43.2Mt, Market Release by Exco Resources Ltd - 11-Sep-2008 (2008)",POINT (-20.7206 140.5105)
ReservesAndResources.17586,335394,Cloncurry Copper Project,140.5105,-20.7206,QLD,under development,467798,Taipan,11007,2008-09-11,JORC code,N,N,t,,,,,,,1460000,,17586,Au,Gold,g/t,,,,,,,0.1,,"E1 North Resource increases by 55%, Cloncurry Copper Project resources grow to 43.2Mt, Market Release by Exco Resources Ltd - 11-Sep-2008 (2008)",POINT (-20.7206 140.5105)
ReservesAndResources.17588,333780,Mount Cuthbert,139.914,-19.988,QLD,mineral deposit,337953,Leichhardt,11009,2008-06-30,JORC code,N,N,t,,,,,894000,,241000,,17588,Cu,Copper,%,,,,,1,,0.9,,"Quarterly Activities Report for the Quarter ended 30 June 2008, Quarterly Report by Matrix Metals Limited - 30-Jun-2008 (2008)",POINT (-19.9880284426 139.9140172518)
ReservesAndResources.17589,467799,Ned Kelly,139.9827,-20.0259,QLD,mineral deposit,467800,Ned Kelly,11010,2008-06-30,JORC code,N,N,t,,,,,95000,,,,17589,Cu,Copper,%,,,,,1,,,,"Quarterly Activities Report for the Quarter ended 30 June 2008, Quarterly Report by Matrix Metals Limited - 30-Jun-2008 (2008)",POINT (-20.02585 139.982703)
ReservesAndResources.15226,334198,Hillgrove Project,151.9009,-30.5745,NSW,under development,336724,Hillgrove,9893,2007-12-31,JORC code,Y,N,Kt,116,153,,69,226,,138,,15226,Au,Gold,g/t,3.4,5,,4.1,5.6,,6.3,,"Annual Report 2007, Straits Resources Ltd (2007)",POINT (-30.5745 151.9009)
ReservesAndResources.15227,334198,Hillgrove Project,151.9009,-30.5745,NSW,under development,336724,Hillgrove,9893,2007-12-31,JORC code,Y,N,Kt,116,153,,69,226,,138,,15227,Sb,Antimony,%,2.5,2.2,,2.8,2.8,,2.3,,"Annual Report 2007, Straits Resources Ltd (2007)",POINT (-30.5745 151.9009)
ReservesAndResources.15228,334198,Hillgrove Project,151.9009,-30.5745,NSW,under development,452148,Eleanora-Garibaldi,9894,2007-12-31,JORC code,Y,N,Kt,130,782,,507,1564,,755,,15228,Au,Gold,g/t,6.1,4,,6.6,4.7,,4.8,,"Annual Report 2007, Straits Resources Ltd (2007)",POINT (-30.5745 151.9009)
ReservesAndResources.15229,334198,Hillgrove Project,151.9009,-30.5745,NSW,under development,452148,Eleanora-Garibaldi,9894,2007-12-31,JORC code,Y,N,Kt,130,782,,507,1564,,755,,15229,Sb,Antimony,%,1.1,1.1,,1,0.8,,0.7,,"Annual Report 2007, Straits Resources Ltd (2007)",POINT (-30.5745 151.9009)
ReservesAndResources.15230,334198,Hillgrove Project,151.9009,-30.5745,NSW,under development,452149,Syndicate,9895,2007-12-31,JORC code,Y,N,Kt,177,365,,125,338,,324,,15230,Au,Gold,g/t,4,3.4,,4.3,4,,3.5,,"Annual Report 2007, Straits Resources Ltd (2007)",POINT (-30.5745 151.9009)
ReservesAndResources.15231,334198,Hillgrove Project,151.9009,-30.5745,NSW,under development,452149,Syndicate,9895,2007-12-31,JORC code,Y,N,Kt,177,365,,125,338,,324,,15231,Sb,Antimony,%,4.1,4,,4.7,5,,3.7,,"Annual Report 2007, Straits Resources Ltd (2007)",POINT (-30.5745 151.9009)
ReservesAndResources.15232,335139,Sherrin Creek,138.95,-20.3671,QLD,mineral deposit,337971,Sherrin Creek,9899,2007-01-02,JORC code,N,N,Mt,,,,,,,,175,15232,P2O5,Phosphorus oxide,%,,,,,,,,16.5,"Queensland Minerals: A summary of major mineral resources, mines and projects, 4th Edition, Queensland Department of Minerals and Energy (2007)",POINT (-20.3670540326 138.950015332)
ReservesAndResources.15233,336198,Highland Plains,138.014,-18.6101,QLD,mineral deposit,336931,Highland Plains,9900,2007-01-02,JORC code,N,N,Mt,,,,,,,,84,15233,P2O5,Phosphorus oxide,%,,,,,,,,13.4,"Independent Geologist's Report on the Queensland Phosphate Mineral Properties of Paradise Phosphate Limited, Paradise Phosphate Limited (2012); Report on area relinquished - April, 1985. Authority to Prospect 903M, Northwest Queensland, Queensland Mines Department (1986)",POINT (-18.6100611311 138.0140271227)
ReservesAndResources.15234,335039,Bootu Creek,134.1258,-18.6998,NT,care and maintenance,339479,Bootu Creek,9901,2007-12-31,JORC code,Y,N,Mt,2.5,7.8,,3.55,10.6,,3.6,,15234,Mn,Manganese,%,24.6,24.5,,25.7,25.9,,25.6,,"Substantial Increase To Project Resources And Reserves, ASX Announcement (11/3/08) (2008)",POINT (-18.699756 134.125836)
ReservesAndResources.31367,452151,Marchinbar Island,136.5971,-11.305,NT,mineral deposit,452153,Marchinbar Island,9902,2001-12-31,JORC code,N,N,Mt,,,,,,,,9.94,31367,Al2O3,Alumina,%,,,,,,,,46,"Iron Ore, Manganese and Bauxite Deposits of the Northern Territory, NT Geological Survey Report 13 (2001)",POINT (-11.305 136.5971)
ReservesAndResources.15237,569984,Hamersley Iron (Rio  Tinto),117.2204,-22.5983,WA,operating mine,338637,Channar  (Brockman Ore),9903,2007-12-31,JORC code,N,N,Mt,89,18,,25,,,,,15237,Fe,Iron,%,63.4,63.3,,61.9,,,,,"2007 Annual Report, Rio Tinto Ltd (2007)",POINT (-22.598301 117.220398)
ReservesAndResources.15239,334468,Eastern Range (Rio),117.6572,-23.241,WA,operating mine,337084,Eastern Range (Brockman Ore),9904,2007-12-31,JORC code,N,N,Mt,81,30,,10,5,,15,,15239,Fe,Iron,%,63.2,63.2,,61.6,61.7,,61.8,,"2007 Annual Report, Rio Tinto Ltd (2007)",POINT (-23.2409847074 117.6572218246)
ReservesAndResources.15241,569984,Hamersley Iron (Rio  Tinto),117.2204,-22.5983,WA,operating mine,341573,Brockman No 2 (Brockman - Reserves),9905,2007-12-31,JORC code,N,N,Mt,18,8,,5,,,5,,15241,Fe,Iron,%,62.7,62.6,,62.9,,,62.2,,"2007 Annual Report, Rio Tinto Ltd (2007)",POINT (-22.598301 117.220398)
ReservesAndResources.15243,569984,Hamersley Iron (Rio  Tinto),117.2204,-22.5983,WA,operating mine,362673,Brockman No 4 (Brockman - Reserves),9906,2007-12-31,JORC code,N,N,Mt,336,233,,15,15,,5,,15243,Fe,Iron,%,62.4,62.1,,62.1,61.9,,62.6,,"2007 Annual Report, Rio Tinto Ltd (2007)",POINT (-22.598301 117.220398)
ReservesAndResources.15245,436529,Otter - Juan,121.6514,-31.169,WA,care and maintenance,436532,Durkin North (Mincor),9907,2008-03-19,JORC code,N,N,t,,,,,247900,,126600,,15245,Ni,Nickel,%,,,,,5,,5,,"Mincor Resources NL ASX announcement 19 March 2008, Mincor Resources N L",POINT (-31.16898 121.6514)
ReservesAndResources.15246,333580,Spinifex Ridge,120.1118,-20.8875,WA,mineral deposit,337997,Spinifex Ridge,9908,2007-09-25,JORC code,Y,N,Mt,175.1,139.5,,187.4,281.8,,30.7,,15246,Ag,Silver,g/t,1.8,1.6,,1.8,1.7,,1.6,,"Moly Mines Proceeds with Spinifex Ridge Project Execution and Financing, Moly Mines Limited (2007)",POINT (-20.88752 120.1118)
ReservesAndResources.15247,333580,Spinifex Ridge,120.1118,-20.8875,WA,mineral deposit,337997,Spinifex Ridge,9908,2007-09-25,JORC code,Y,N,Mt,175.1,139.5,,187.4,281.8,,30.7,,15247,Cu,Copper,%,0.103,0.079,,0.103,0.08,,0.075,,"Moly Mines Proceeds with Spinifex Ridge Project Execution and Financing, Moly Mines Limited (2007)",POINT (-20.88752 120.1118)
ReservesAndResources.20379,335293,Rising Sun,134.3056,-19.7158,NT,historic mine,338967,Rising Sun,12582,2010-05-31,JORC code,N,N,t,,,,,,,54100,,20379,Au,Gold,g/t,,,,,,,2.5,,"Excalibur Mining Corporation Limited, Annual Report 2010, ASX release 26 October 2010, Excalibur Mining Corporation Limited (2010)",POINT (-19.7157893928 134.3056293384)
ReservesAndResources.20380,335293,Rising Sun,134.3056,-19.7158,NT,historic mine,338967,Rising Sun,12582,2010-05-31,JORC code,N,N,t,,,,,,,54100,,20380,Bi,Bismuth,%,,,,,,,,,"Excalibur Mining Corporation Limited, Annual Report 2010, ASX release 26 October 2010, Excalibur Mining Corporation Limited (2010)",POINT (-19.7157893928 134.3056293384)
ReservesAndResources.18336,336237,Mount Dore,140.4926,-21.662,QLD,mineral deposit,339235,Mount Dore,11439,2009-06-30,JORC code,N,N,Mt,,,,,69,,39,,18336,Co,Cobalt,ppm,,,,,86,,88,,"Ivanhoe Australia's Mount Dore Mineral Resource Increases by 35%, ASX  Market Release, 10 December 2009, Ivanhoe Australia Limited, Ivanhoe Australia Limited (2009)",POINT (-21.662 140.4926)
ReservesAndResources.18337,336237,Mount Dore,140.4926,-21.662,QLD,mineral deposit,339235,Mount Dore,11439,2009-06-30,JORC code,N,N,Mt,,,,,69,,39,,18337,Zn,Zinc,%,,,,,0.1,,0.4,,"Ivanhoe Australia's Mount Dore Mineral Resource Increases by 35%, ASX  Market Release, 10 December 2009, Ivanhoe Australia Limited, Ivanhoe Australia Limited (2009)",POINT (-21.662 140.4926)
ReservesAndResources.18338,336237,Mount Dore,140.4926,-21.662,QLD,mineral deposit,339235,Mount Dore,11439,2009-06-30,JORC code,N,N,Mt,,,,,69,,39,,18338,Ag,Silver,g/t,,,,,5.6,,6.7,,"Ivanhoe Australia's Mount Dore Mineral Resource Increases by 35%, ASX  Market Release, 10 December 2009, Ivanhoe Australia Limited, Ivanhoe Australia Limited (2009)",POINT (-21.662 140.4926)
ReservesAndResources.18339,335549,Marsden,147.5428,-33.7374,NSW,mineral deposit,456168,Marsden,11440,2009-08-17,JORC code,N,N,Mt,,,,,178,,39,,18339,Au,Gold,g/t,,,,,0.19,,0.07,,"2009 Resources and Reserves Statement, Newcrest Mining Limited (2009)",POINT (-33.737387 147.542798)
ReservesAndResources.18340,335549,Marsden,147.5428,-33.7374,NSW,mineral deposit,456168,Marsden,11440,2009-08-17,JORC code,N,N,Mt,,,,,178,,39,,18340,Cu,Copper,%,,,,,0.37,,0.16,,"2009 Resources and Reserves Statement, Newcrest Mining Limited (2009)",POINT (-33.737387 147.542798)
ReservesAndResources.18341,335937,Mount Oxide,139.3895,-19.4772,QLD,historic mine,337743,Mount Oxide - Vero Copper-Silver,11441,2009-02-27,JORC code,N,N,Mt,,,,,10.1,,7.9,,18341,Ag,Silver,g/t,,,,,12,,8,,"Increase in Resource for Mount Oxide Copper Project, ASX and Media Release 27 February 2009",POINT (-19.477189771 139.3894666811)
ReservesAndResources.18342,335937,Mount Oxide,139.3895,-19.4772,QLD,historic mine,337743,Mount Oxide - Vero Copper-Silver,11441,2009-02-27,JORC code,N,N,Mt,,,,,10.1,,7.9,,18342,Co,Cobalt,%,,,,,0.06,,0.05,,"Increase in Resource for Mount Oxide Copper Project, ASX and Media Release 27 February 2009",POINT (-19.477189771 139.3894666811)
ReservesAndResources.18343,335937,Mount Oxide,139.3895,-19.4772,QLD,historic mine,337743,Mount Oxide - Vero Copper-Silver,11441,2009-02-27,JORC code,N,N,Mt,,,,,10.1,,7.9,,18343,Cu,Copper,%,,,,,1.4,,1,,"Increase in Resource for Mount Oxide Copper Project, ASX and Media Release 27 February 2009",POINT (-19.477189771 139.3894666811)
ReservesAndResources.18353,334287,Darlot Project,121.2689,-27.8875,WA,operating mine,337489,Darlot Underground,11444,2008-12-31,JORC code,N,N,t,2946680,1518053,,566823,3135685,,458261,,18353,Au,Gold,g/t,3.67,4.51,,4.14,3.86,,4.26,,"Annual Report 2008, Barrick Gold Corporation (2008)",POINT (-27.8875 121.2689)
ReservesAndResources.18354,333785,Osborne,140.5736,-22.0939,QLD,closed,337982,Osborne,11445,2008-12-31,JORC code,N,N,t,1302640,906361,,1299668,2472134,,358785,,18354,Au,Gold,g/t,0.81,0.5,,0.72,0.87,,0.62,,"Annual Report 2008, Barrick Gold Corporation (2008)",POINT (-22.0939 140.5736)
ReservesAndResources.18355,333785,Osborne,140.5736,-22.0939,QLD,closed,337982,Osborne,11445,2008-12-31,JORC code,N,N,t,1302640,906361,,1299668,2472134,,358785,,18355,Cu,Copper,%,2.652,1.682,,1.83,1.655,,1.375,,"Annual Report 2008, Barrick Gold Corporation (2008)",POINT (-22.0939 140.5736)
